"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2008","0","1695717","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2009","0","1721306","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2010","0","1729447","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2011","0","1730742","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2012","0","1718849","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2013","0","1707694","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2014","0","1709211","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2015","0","1714775","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2016","0","1717495","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2017","0","1715169","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2018","0","1704534","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2019","0","1690122","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","","0","34951245","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","1999","0","128050","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2000","0","135549","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2001","0","139340","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2002","0","142507","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2003","0","146682","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2004","0","151486","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2005","0","157155","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2006","0","163541","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2007","0","173064","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2008","0","183407","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2009","0","193007","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2010","0","199723","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2011","0","197612","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2012","0","196455","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2013","0","195300","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2014","0","195549","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2015","0","195538","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2016","0","195850","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2017","0","194510","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2018","0","193069","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2019","0","191036","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","","0","3668430","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","1999","0","417814","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2000","0","427574","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2001","0","448869","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2002","0","467742","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2003","0","491061","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2004","0","515391","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2005","0","536346","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2006","0","547687","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2007","0","564496","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2008","0","579655","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2009","0","588034","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2010","0","591120","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2011","0","592616","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2012","0","594438","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2013","0","600084","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2014","0","609960","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2015","0","622985","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2016","0","636478","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2017","0","643765","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2018","0","638704","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2019","0","634010","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","","0","11748829","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","1999","0","7289975","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2000","0","7290006","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2001","0","7322680","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2002","0","7365136","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2003","0","7422681","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2004","0","7484593","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2005","0","7512101","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2006","0","7493839","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2007","0","7525332","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2008","0","7535997","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2009","0","7481976","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2010","0","7444584","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2011","0","7409784","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2012","0","7349407","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2013","0","7296311","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2014","0","7294140","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2015","0","7297461","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2016","0","7282993","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2017","0","7262805","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2018","0","7215003","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2019","0","7147948","0"
"Females","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","","0","154724752","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","1999","0","1524030","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2000","0","1530971","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2001","0","1534360","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2002","0","1537138","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2003","0","1536309","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2004","0","1544215","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2005","0","1557484","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2006","0","1568275","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2007","0","1601834","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2008","0","1640071","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2009","0","1666002","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2010","0","1673854","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2011","0","1672471","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2012","0","1661341","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2013","0","1648670","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2014","0","1649341","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2015","0","1654426","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2016","0","1660152","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2017","0","1659771","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2018","0","1650146","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2019","0","1634018","0"
"Females","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","","0","33804879","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","1999","0","123319","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2000","0","130791","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2001","0","134859","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2002","0","138340","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2003","0","142863","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2004","0","147775","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2005","0","153713","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2006","0","159621","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2007","0","168124","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2008","0","178213","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2009","0","187722","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2010","0","193995","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2011","0","192120","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2012","0","191017","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2013","0","189524","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2014","0","189673","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2015","0","189423","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2016","0","189619","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2017","0","188306","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2018","0","186949","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2019","0","184905","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2019","Suicide Injury","","0","3560871","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","1999","0","408413","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2000","0","419494","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2001","0","439542","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2002","0","457036","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2003","0","477474","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2004","0","498808","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2005","0","518507","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2006","0","529276","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2007","0","544979","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2008","0","559902","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2009","0","566729","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2010","0","569541","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2011","0","569009","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2012","0","569960","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2013","0","573132","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2014","0","579647","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2015","0","590006","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2016","0","602768","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2017","0","609160","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2018","0","604610","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2019","0","600605","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2019","Suicide Injury","","0","11288598","0"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","1999","2","8211295","0.02"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2000","5","8149361","0.06"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2001","5","8020402","0.06"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2002","2","7893052","0.03"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2003","5","7786449","0.06"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2004","1","7714902","0.01"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2005","1","7675409","0.01"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2006","2","7712063","0.03"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2007","1","7760954","0.01"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2008","2","7828324","0.03"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2009","2","7902866","0.03"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2010","7","7938497","0.09"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2011","2","7914462","0.03"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2012","3","7940612","0.04"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2013","4","7947344","0.05"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2014","1","7895022","0.01"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2015","2","7855751","0.03"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2016","3","7830156","0.04"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2017","2","7774451","0.03"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2018","3","7723158","0.04"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2019","4","7725902","0.05"
"Males","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","","59","165200432","0.04"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","1999","0","1773681","0"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2000","0","1755446","0"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2001","2","1717976","0.12"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2002","1","1682240","0.06"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2003","1","1648461","0.06"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2004","1","1623808","0.06"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2005","1","1612244","0.06"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2006","0","1624718","0"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2007","2","1634478","0.12"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2008","3","1641641","0.18"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2009","2","1658293","0.12"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2010","0","1676653","0"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2011","2","1676332","0.12"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2012","2","1699852","0.12"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2013","2","1727761","0.12"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2014","1","1742775","0.06"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2015","2","1752212","0.11"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2016","4","1755634","0.23"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2017","2","1746385","0.11"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2018","1","1735652","0.06"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2019","3","1736299","0.17"
"Males","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","","32","35622541","0.09"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","1999","0","147919","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2000","1","146370","0.68"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2001","0","146805","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2002","0","145829","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2003","0","146421","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2004","0","148552","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2005","0","152556","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2006","0","158141","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2007","0","165027","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2008","0","173380","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2009","0","182844","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2010","0","191262","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2011","0","192993","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2012","0","195887","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2013","0","198250","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2014","0","198914","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2015","0","198937","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2016","0","197840","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2017","0","196874","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2018","0","195585","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2019","0","195870","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","","1","3676256","0.03"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","1999","0","420948","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2000","0","433977","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2001","0","443881","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2002","0","451561","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2003","0","458273","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2004","0","463744","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2005","0","474958","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2006","0","494593","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2007","0","513469","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2008","0","537769","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2009","0","563752","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2010","0","583263","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2011","0","597569","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2012","0","615357","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2013","1","629023","0.16"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2014","0","637570","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2015","0","646630","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2016","0","650449","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2017","0","653895","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2018","0","658229","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2019","1","664691","0.15"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","","2","11593601","0.02"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","1999","0","7791072","0"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2000","1","7732627","0.01"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2001","0","7609266","0"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2002","1","7490388","0.01"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2003","0","7393303","0"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2004","0","7327932","0"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2005","0","7292989","0"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2006","1","7336464","0.01"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2007","1","7386143","0.01"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2008","1","7454942","0.01"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2009","1","7530796","0.01"
